Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25,48.419998,48.560001,48.189999,48.310001,47.979599,1957100
2023-10-26,48.180000,48.450001,48.020000,48.080002,47.751171,2524100
2023-10-27,47.990002,47.990002,47.189999,47.360001,47.036095,3813000
2023-10-30,47.610001,47.970001,47.535000,47.880001,47.552540,4165600
2023-10-31,47.959999,48.240002,47.775002,48.230000,47.900143,1706500
2023-11-01,48.299999,48.580002,48.169998,48.439999,48.108707,2027600
2023-11-02,48.759998,49.455002,48.759998,49.419998,49.082005,1759800
2023-11-03,49.779999,50.020000,49.770000,49.840000,49.499134,1635200
2023-11-06,49.910000,49.959999,49.660000,49.810001,49.469341,1580300
2023-11-07,49.669998,49.792000,49.570000,49.669998,49.330296,1613400
2023-11-08,49.700001,49.759998,49.400002,49.610001,49.270706,1534400
2023-11-09,49.680000,49.685001,49.075001,49.130001,48.793991,1383100
2023-11-10,49.360001,49.715000,49.095001,49.689999,49.350159,1402300
2023-11-13,49.560001,49.709999,49.459999,49.590000,49.250843,1410400
2023-11-14,50.122002,50.709999,50.110001,50.570000,50.224140,1852300
2023-11-15,50.669998,50.955002,50.630001,50.790001,50.442638,1435100
2023-11-16,50.709999,50.830002,50.540001,50.720001,50.373116,1799800
2023-11-17,50.889999,50.958000,50.744999,50.889999,50.541950,1316900
2023-11-20,50.790001,51.200001,50.759998,51.090000,50.740585,2931300
2023-11-21,51.000000,51.040001,50.840000,51.000000,50.651199,1226800
2023-11-22,51.090000,51.235001,51.040001,51.189999,50.839901,1242500
2023-11-24,51.200001,51.369999,51.200001,51.330002,50.978947,450700
2023-11-27,51.220001,51.271999,51.080002,51.130001,50.780312,1154000
2023-11-28,51.090000,51.349998,51.029999,51.110001,50.760448,1657800
2023-11-29,51.299999,51.490002,51.134998,51.180000,50.829967,1559900
2023-11-30,51.340000,51.680000,51.189999,51.660000,51.306686,1381600
2023-12-01,51.590000,52.130001,51.529999,52.099998,51.743675,1495300
2023-12-04,51.820000,52.230000,51.820000,52.180000,51.823132,2047300
2023-12-05,52.020000,52.066002,51.820999,51.869999,51.515247,1366500
2023-12-06,52.060001,52.150002,51.773998,51.820000,51.465591,1807600
2023-12-07,51.959999,52.080002,51.830002,51.959999,51.604633,2215800
2023-12-08,51.970001,52.210999,51.900002,52.110001,51.753609,1546500
2023-12-11,52.200001,52.556000,52.169998,52.529999,52.170734,2062100
2023-12-12,52.560001,52.695000,52.330002,52.650002,52.289917,1896900
2023-12-13,52.549999,53.494999,52.500000,53.480000,53.114239,1922500
2023-12-14,53.799999,54.099998,53.750000,53.889999,53.521435,1970800
2023-12-15,53.669998,53.810001,53.500000,53.650002,53.283077,3897800
2023-12-18,53.810001,53.930000,53.730000,53.779999,53.412186,1519200
2023-12-19,53.820000,54.099998,53.810001,54.099998,53.729996,2175000
2023-12-20,53.599998,53.740002,52.904999,52.930000,52.930000,1878100
2023-12-21,53.220001,53.360001,52.924000,53.349998,53.349998,1379500
2023-12-22,53.439999,53.750000,53.360001,53.529999,53.529999,1995500
2023-12-26,53.570000,53.889999,53.530998,53.790001,53.790001,1447500
2023-12-27,53.770000,53.889999,53.660000,53.869999,53.869999,2117800
2023-12-28,53.830002,53.970001,53.820000,53.900002,53.900002,1287400
2023-12-29,53.849998,53.924999,53.610001,53.820000,53.820000,1512100
