Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,68.389999,68.760002,68.169998,68.180000,67.487083,3819300
2023-10-27,68.059998,68.059998,66.669998,66.900002,66.220093,6604000
2023-10-30,67.300003,67.830002,67.190002,67.690002,67.002068,5224400
2023-10-31,67.720001,68.070000,67.379997,68.059998,67.368301,4241000
2023-11-01,68.150002,68.300003,67.650002,68.150002,67.457390,4250300
2023-11-02,68.550003,69.690002,68.550003,69.669998,68.961945,5740600
2023-11-03,70.230003,70.559998,70.139999,70.250000,69.536049,3934800
2023-11-06,70.250000,70.370003,69.720001,69.940002,69.229202,3538900
2023-11-07,69.760002,69.820000,69.550003,69.699997,68.991638,3456900
2023-11-08,69.800003,69.879997,69.360001,69.570000,68.862961,3113700
2023-11-09,69.660004,69.669998,68.709999,68.769997,68.071083,3390500
2023-11-10,69.160004,69.500000,68.610001,69.440002,68.734283,3341100
2023-11-13,69.199997,69.440002,69.000000,69.269997,68.566002,4028000
2023-11-14,70.150002,71.019997,70.099998,70.800003,70.080460,3966800
2023-11-15,70.879997,71.519997,70.879997,71.339996,70.614967,3032200
2023-11-16,71.010002,71.129997,70.410004,70.769997,70.050758,3650200
2023-11-17,71.160004,71.230003,70.820000,71.139999,70.417000,2925700
2023-11-20,70.980003,71.639999,70.910004,71.489998,70.763443,4184000
2023-11-21,71.309998,71.370003,71.080002,71.300003,70.575378,2929700
2023-11-22,71.419998,71.650002,71.320000,71.529999,70.803040,2847000
2023-11-24,71.599998,71.809998,71.580002,71.800003,71.070297,2071000
2023-11-27,71.620003,71.660004,71.309998,71.440002,70.713959,5225900
2023-11-28,71.400002,71.769997,71.199997,71.540001,70.812943,3692900
2023-11-29,71.910004,72.190002,71.790001,71.830002,71.099991,3597000
2023-11-30,72.080002,72.410004,71.839996,72.349998,71.614708,3203800
2023-12-01,72.190002,73.190002,72.070000,73.150002,72.406578,4403800
2023-12-04,72.800003,73.500000,72.800003,73.440002,72.693634,4313600
2023-12-05,73.279999,73.279999,72.889999,73.010002,72.267998,3329300
2023-12-06,72.430000,72.660004,72.080002,72.129997,72.129997,5463900
2023-12-07,72.300003,72.540001,72.029999,72.400002,72.400002,3245700
2023-12-08,72.470001,72.760002,72.260002,72.519997,72.519997,6446700
2023-12-11,72.820000,73.250000,72.760002,73.220001,73.220001,6721400
2023-12-12,73.300003,73.379997,72.919998,73.260002,73.260002,4910200
2023-12-13,73.000000,74.470001,72.900002,74.470001,74.470001,4040500
2023-12-14,75.040001,75.970001,75.040001,75.690002,75.690002,4915300
2023-12-15,75.370003,75.730003,75.250000,75.449997,75.449997,4912400
2023-12-18,75.809998,75.839996,75.519997,75.550003,75.550003,4320500
2023-12-19,75.769997,76.050003,75.690002,75.970001,75.970001,3438500
2023-12-20,75.809998,76.029999,74.800003,74.830002,74.830002,3588000
2023-12-21,75.279999,75.430000,74.760002,75.389999,75.389999,3186900
2023-12-22,75.620003,76.160004,75.559998,75.849998,75.849998,3198300
2023-12-26,75.930000,76.440002,75.849998,76.220001,76.220001,3599500
2023-12-27,76.269997,76.440002,76.080002,76.279999,76.279999,3483000
2023-12-28,76.269997,76.449997,76.160004,76.320000,76.320000,3324300
2023-12-29,76.260002,76.389999,75.870003,76.129997,76.129997,3859800
