Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,144.539993,145.529999,140.440002,140.919998,135.215591,1222100
2018-12-10,140.679993,142.240005,138.669998,141.660004,135.925674,1581300
2018-12-11,143.850006,143.850006,140.789993,141.789993,136.050369,1285800
2018-12-12,143.750000,144.860001,142.800003,142.880005,137.096283,966300
2018-12-13,143.380005,143.940002,141.889999,142.649994,136.875626,906800
2018-12-14,141.220001,141.729996,139.449997,139.779999,134.121765,1182400
2018-12-17,139.289993,139.979996,135.750000,136.610001,131.080048,2066900
2018-12-18,137.759995,138.550003,136.210007,137.179993,131.626999,1889700
2018-12-19,137.089996,139.330002,133.539993,134.559998,129.113052,1781000
2018-12-20,133.850006,134.869995,130.509995,132.100006,126.752625,2571700
2018-12-21,132.389999,133.710007,128.160004,128.589996,123.384720,3716700
2018-12-24,126.940002,128.300003,124.849998,124.849998,120.289085,1859400
2018-12-26,125.980003,132.139999,125.300003,132.059998,127.235695,2996000
2018-12-27,130.360001,133.190002,128.059998,133.190002,128.324417,2461300
2018-12-28,134.139999,135.039993,132.050003,133.050003,128.189560,2441600
2018-12-31,134.190002,134.580002,132.910004,134.330002,129.422791,2428200
2019-01-02,131.910004,134.929993,131.910004,134.289993,129.384232,1153800
2019-01-03,132.720001,132.970001,130.000000,130.179993,125.424385,1205600
2019-01-04,132.220001,135.789993,132.070007,135.360001,130.415176,1423600
2019-01-07,135.630005,137.529999,135.339996,136.740005,131.744766,1338600
2019-01-08,138.300003,138.729996,136.570007,138.410004,133.353729,944500
2019-01-09,138.899994,140.000000,138.440002,139.490005,134.394272,794500
2019-01-10,138.520004,140.259995,138.029999,140.160004,135.039825,1288200
2019-01-11,139.309998,139.860001,139.000000,139.809998,134.702591,1350500
2019-01-14,138.649994,139.330002,138.229996,138.779999,133.710205,970700
2019-01-15,139.100006,140.919998,139.100006,140.779999,135.637131,1767000
2019-01-16,140.949997,141.699997,140.740005,140.899994,135.752777,3706300
2019-01-17,140.429993,142.619995,140.100006,142.070007,136.880035,1132900
2019-01-18,143.279999,144.229996,142.520004,143.839996,138.585342,2291500
2019-01-22,142.970001,142.970001,140.520004,141.550003,136.379013,1770700
2019-01-23,142.199997,142.559998,140.050003,141.600006,136.427231,1041100
2019-01-24,141.669998,142.309998,141.169998,142.059998,136.870346,844500
2019-01-25,143.300003,144.020004,143.029999,143.750000,138.498657,839400
2019-01-28,142.160004,142.419998,141.279999,142.389999,137.188309,1630800
2019-01-29,142.570007,142.580002,141.179993,141.710007,136.533173,1061800
2019-01-30,143.130005,145.300003,142.740005,144.880005,139.587372,891800
2019-01-31,145.389999,147.289993,145.279999,146.690002,141.331253,1296300
2019-02-01,146.490005,147.270004,146.119995,146.559998,141.205994,805200
2019-02-04,146.600006,148.009995,146.479996,148.000000,142.593430,1002100
2019-02-05,148.399994,149.210007,148.169998,149.119995,143.672470,1114700
2019-02-06,149.039993,149.210007,148.039993,148.600006,143.171478,928500
2019-02-07,147.429993,147.899994,146.089996,147.130005,141.755219,1084600
2019-02-08,146.139999,147.539993,145.960007,147.520004,142.130951,670800
2019-02-11,148.000000,148.309998,147.309998,147.630005,142.236938,807500
2019-02-12,148.750000,149.710007,148.529999,149.550003,144.086792,742300
2019-02-13,150.100006,150.600006,149.820007,150.020004,144.539597,731000
2019-02-14,149.399994,150.619995,149.039993,150.050003,144.568512,719100
2019-02-15,151.149994,151.199997,150.449997,151.160004,145.637955,827900
2019-02-19,150.740005,151.729996,150.740005,151.309998,145.782455,820700
2019-02-20,151.410004,151.729996,150.699997,151.399994,145.869202,563300
2019-02-21,151.000000,151.199997,150.149994,150.729996,145.223663,640900
2019-02-22,151.199997,152.000000,151.080002,151.979996,146.427994,1547500
2019-02-25,152.910004,153.169998,152.119995,152.229996,146.668869,644800
2019-02-26,151.839996,152.630005,151.710007,152.169998,146.611023,652200
2019-02-27,151.789993,152.539993,151.059998,152.369995,146.803741,526900
2019-02-28,152.119995,152.699997,151.820007,152.100006,146.543640,924700
2019-03-01,153.220001,153.600006,152.289993,153.440002,147.834671,591500
2019-03-04,154.119995,154.300003,151.330002,152.889999,147.304733,853700
2019-03-05,152.960007,153.179993,152.330002,152.720001,147.140976,571300
2019-03-06,152.839996,152.889999,151.679993,151.809998,146.264191,598200
2019-03-07,151.580002,151.660004,149.860001,150.339996,144.847900,844100
2019-03-08,148.910004,150.080002,148.699997,150.020004,144.539597,648700
2019-03-11,150.369995,152.589996,150.369995,152.580002,147.006104,514000
2019-03-12,152.789993,153.500000,152.660004,153.110001,147.516708,528700
2019-03-13,153.789993,154.800003,153.550003,154.110001,148.480194,494400
2019-03-14,154.149994,154.300003,153.729996,154.089996,148.460953,539400
2019-03-15,154.490005,155.440002,154.360001,155.059998,149.395477,604900
2019-03-18,155.110001,155.649994,154.649994,155.330002,149.655609,1000000
2019-03-19,155.919998,156.449997,155.050003,155.639999,149.954285,1145200
2019-03-20,155.520004,156.839996,154.710007,155.990005,150.291504,778500
2019-03-21,155.490005,158.419998,155.490005,158.270004,152.488235,648500
2019-03-22,157.410004,157.800003,154.800003,154.850006,149.193161,998900
2019-03-25,154.500000,155.320007,153.880005,154.809998,149.154648,937600
2019-03-26,155.929993,156.639999,154.899994,155.720001,150.031372,682400
2019-03-27,155.820007,156.139999,153.690002,154.899994,149.241318,658800
2019-03-28,154.809998,155.509995,154.220001,155.240005,149.987198,500100
2019-03-29,156.250000,156.520004,155.580002,156.419998,151.127243,504400
2019-04-01,157.770004,158.320007,157.270004,158.179993,152.827744,923100
2019-04-02,158.350006,158.839996,157.949997,158.690002,153.320496,836300
2019-04-03,159.479996,160.050003,158.820007,159.250000,153.861526,1079700
2019-04-04,159.410004,159.690002,158.360001,159.279999,153.890518,910000
2019-04-05,159.729996,160.139999,159.630005,160.070007,154.653793,881600
2019-04-08,159.759995,160.270004,159.130005,160.229996,154.808380,475700
2019-04-09,159.619995,160.059998,159.270004,159.559998,154.161057,457400
2019-04-10,159.809998,160.309998,159.600006,160.309998,154.885651,496100
2019-04-11,160.550003,160.550003,159.910004,160.220001,154.798721,552100
2019-04-12,161.110001,161.419998,160.729996,161.419998,155.958099,433600
2019-04-15,161.539993,161.570007,160.550003,161.369995,155.909790,635900
2019-04-16,161.940002,161.940002,160.770004,161.210007,155.755219,1297600
2019-04-17,161.899994,161.899994,160.419998,160.740005,155.301117,765500
2019-04-18,161.160004,161.309998,160.179993,161.210007,155.755219,721700
2019-04-22,160.619995,161.660004,160.589996,161.639999,156.170639,566600
2019-04-23,161.899994,163.490005,161.699997,163.380005,157.851791,690100
2019-04-24,163.389999,163.720001,163.059998,163.070007,157.552261,587700
2019-04-25,163.789993,163.889999,162.720001,163.429993,157.900101,992500
2019-04-26,163.649994,164.160004,162.610001,164.160004,158.605347,557100
2019-04-29,164.160004,164.550003,163.899994,164.270004,158.711700,448700
2019-04-30,163.559998,163.960007,162.610001,163.779999,158.238266,553400
2019-05-01,164.529999,164.570007,162.570007,162.570007,157.069168,586500
2019-05-02,162.509995,163.199997,161.139999,162.320007,156.827667,1000500
2019-05-03,163.279999,164.279999,163.100006,164.119995,158.566727,524400
2019-05-06,161.039993,163.669998,160.830002,163.440002,157.909744,729700
2019-05-07,161.860001,162.369995,159.029999,160.399994,154.972595,1001800
2019-05-08,160.070007,161.429993,159.830002,160.410004,154.982300,836000
2019-05-09,158.929993,160.199997,157.720001,159.919998,154.508850,760900
2019-05-10,159.270004,161.000000,157.149994,160.360001,154.933975,781300
2019-05-13,156.839996,157.449997,155.210007,155.770004,150.499298,730700
2019-05-14,156.410004,158.360001,156.220001,157.369995,152.045120,655600
2019-05-15,156.369995,159.380005,156.369995,159.000000,153.619980,557000
2019-05-16,159.309998,161.460007,159.229996,160.649994,155.214157,597600
2019-05-17,159.210007,161.100006,159.190002,159.339996,153.948486,707300
2019-05-20,157.839996,158.320007,156.949997,157.500000,152.170746,457100
2019-05-21,158.610001,159.369995,158.419998,159.050003,153.668304,489100
2019-05-22,158.449997,159.270004,158.429993,158.720001,153.349472,382300
2019-05-23,157.089996,157.190002,155.639999,156.539993,151.243210,562100
2019-05-24,157.449997,157.899994,156.520004,156.639999,151.339828,346800
2019-05-28,156.960007,157.919998,155.910004,155.910004,150.634521,456100
2019-05-29,155.100006,155.399994,153.869995,154.740005,149.504166,550400
2019-05-30,155.240005,155.899994,154.720001,155.509995,150.248062,584300
2019-05-31,153.740005,154.509995,153.320007,153.399994,148.209473,526900
2019-06-03,153.250000,153.490005,150.229996,151.089996,145.977646,1610200
2019-06-04,152.559998,154.800003,152.050003,154.699997,149.465469,673900
2019-06-05,155.979996,156.410004,154.699997,156.300003,151.011307,789800
2019-06-06,156.639999,157.850006,156.050003,157.509995,152.180405,501300
2019-06-07,158.220001,160.449997,158.210007,159.850006,154.441238,479100
2019-06-10,160.850006,162.169998,160.770004,160.820007,155.378433,810100
2019-06-11,162.220001,162.500000,160.130005,160.720001,155.281799,534800
2019-06-12,160.539993,160.910004,159.979996,160.380005,154.953308,470700
2019-06-13,161.020004,161.289993,160.589996,161.210007,155.755219,2374500
2019-06-14,160.830002,161.139999,160.320007,160.779999,155.339783,514400
2019-06-17,161.009995,161.770004,161.009995,161.410004,155.948456,585700
2019-06-18,162.729996,163.949997,162.649994,163.149994,157.629578,964800
2019-06-19,163.369995,164.059998,162.570007,163.789993,158.247894,930400
2019-06-20,165.630005,165.830002,164.160004,165.380005,159.784134,636000
2019-06-21,165.130005,165.839996,164.710007,165.020004,159.436310,449500
2019-06-24,165.020004,165.220001,164.479996,164.550003,158.982208,796800
2019-06-25,164.539993,164.570007,161.960007,162.100006,156.615082,723600
2019-06-26,162.899994,163.479996,162.179993,162.279999,156.789017,394800
2019-06-27,162.389999,162.940002,162.179993,162.649994,157.547440,604400
2019-06-28,163.089996,163.539993,162.539993,163.389999,158.264236,545300
2019-07-01,165.839996,165.919998,164.380005,165.070007,159.891525,778400
2019-07-02,165.130005,165.759995,164.699997,165.759995,160.559891,788100
2019-07-03,166.139999,167.080002,165.949997,167.039993,161.799728,484800
2019-07-05,166.190002,166.990005,165.309998,166.789993,161.557556,404200
2019-07-08,165.949997,166.000000,165.399994,165.820007,160.618042,359700
2019-07-09,165.089996,166.750000,165.000000,166.639999,161.412292,987600
2019-07-10,167.410004,168.210007,167.059998,167.789993,162.526199,664100
2019-07-11,168.149994,168.539993,167.570007,168.139999,162.865219,466400
2019-07-12,168.369995,168.970001,168.059998,168.960007,163.659531,455400
2019-07-15,169.240005,169.380005,168.800003,169.160004,163.853210,447800
2019-07-16,169.059998,169.190002,168.210007,168.399994,163.117065,537100
2019-07-17,168.500000,168.669998,167.600006,167.600006,162.342178,448100
2019-07-18,167.220001,168.179993,166.690002,167.990005,162.719925,886300
2019-07-19,169.000000,169.000000,166.770004,166.869995,161.635056,787900
2019-07-22,167.270004,168.130005,167.270004,167.789993,162.526199,814400
2019-07-23,168.539993,168.770004,167.589996,168.770004,163.475418,487700
2019-07-24,168.309998,169.850006,168.259995,169.850006,164.521576,423300
2019-07-25,169.550003,169.550003,168.389999,168.809998,163.514191,669400
2019-07-26,169.570007,170.419998,169.470001,170.259995,164.918716,379500
2019-07-29,170.130005,170.199997,168.910004,169.649994,164.327805,452800
2019-07-30,168.570007,169.580002,168.380005,169.139999,163.833832,433100
2019-07-31,169.470001,169.600006,165.660004,167.139999,161.896591,584400
2019-08-01,167.330002,169.740005,165.580002,166.190002,160.976364,612400
2019-08-02,165.500000,165.589996,163.479996,164.550003,159.387848,1091300
2019-08-05,161.190002,161.479996,157.649994,159.020004,154.031342,1656600
2019-08-06,160.410004,161.729996,159.610001,161.440002,156.375427,1208600
2019-08-07,159.720001,162.520004,158.580002,162.199997,157.111542,1214400
2019-08-08,163.279999,165.860001,162.839996,165.860001,160.656738,975400
2019-08-09,165.179993,165.619995,163.509995,164.580002,159.416901,612100
2019-08-12,163.550003,163.919998,161.929993,162.509995,157.411835,547500
2019-08-13,162.360001,166.210007,162.119995,165.399994,160.211166,757500
2019-08-14,162.770004,163.270004,160.440002,160.440002,155.406784,777800
2019-08-15,161.110001,161.690002,159.949997,161.270004,156.210709,701700
2019-08-16,162.529999,163.860001,162.449997,163.600006,158.467651,460300
2019-08-19,165.770004,166.139999,165.059998,165.699997,160.501755,450600
2019-08-20,165.470001,166.210007,164.889999,164.889999,159.717163,584200
2019-08-21,166.369995,166.839996,166.070007,166.559998,161.334763,451400
2019-08-22,166.949997,167.300003,164.970001,166.350006,161.131393,418400
2019-08-23,165.500000,166.710007,161.160004,161.809998,156.733795,833900
2019-08-26,163.470001,163.750000,162.339996,163.750000,158.612930,822800
2019-08-27,164.740005,164.949997,162.820007,163.380005,158.254562,1129300
2019-08-28,162.889999,164.389999,162.240005,164.190002,159.039139,501600
2019-08-29,166.080002,166.979996,165.460007,166.660004,161.431641,638000
2019-08-30,167.539993,167.559998,165.350006,166.179993,160.966675,577300
2019-09-03,165.119995,165.889999,164.250000,164.860001,159.688095,803800
2019-09-04,166.240005,166.860001,165.679993,166.839996,161.606003,580300
2019-09-05,168.520004,169.660004,168.470001,169.369995,164.056610,643500
2019-09-06,169.539993,169.720001,168.949997,169.240005,163.930710,521600
2019-09-09,169.800003,169.800003,167.339996,168.059998,162.787689,544600
2019-09-10,167.229996,167.229996,165.699997,167.139999,161.896591,506400
2019-09-11,167.339996,168.309998,166.949997,168.240005,162.962082,491400
2019-09-12,169.100006,170.070007,168.949997,169.179993,163.872620,467200
2019-09-13,169.250000,169.429993,168.369995,168.619995,163.330185,1047800
2019-09-16,167.429993,168.080002,166.880005,167.809998,162.917557,457700
2019-09-17,167.820007,168.830002,167.809998,168.820007,163.898071,450100
2019-09-18,168.619995,168.919998,166.880005,168.919998,163.995163,479500
2019-09-19,169.229996,169.929993,168.860001,169.080002,164.150543,440000
2019-09-20,169.369995,169.580002,167.130005,167.610001,162.723389,407300
2019-09-23,167.279999,168.089996,167.240005,167.699997,162.810730,466200
2019-09-24,168.490005,168.929993,165.300003,165.960007,161.121475,705300
2019-09-25,165.970001,167.619995,164.660004,167.320007,162.441833,439500
2019-09-26,167.250000,167.559998,166.080002,167.100006,162.228241,390100
2019-09-27,167.570007,167.589996,164.080002,165.210007,160.393356,425100
2019-09-30,165.630005,166.660004,165.369995,166.279999,161.432144,398300
2019-10-01,166.839996,167.320007,164.619995,164.630005,159.830261,609300
2019-10-02,163.660004,163.830002,160.960007,161.839996,157.121582,634800
2019-10-03,161.759995,163.710007,160.009995,163.639999,158.869095,750100
2019-10-04,164.389999,166.110001,164.389999,166.000000,161.160294,859500
2019-10-07,165.399994,166.460007,165.000000,165.380005,160.558426,436300
2019-10-08,164.220001,164.809998,162.800003,162.860001,158.111862,541800
2019-10-09,164.160004,165.190002,163.899994,164.660004,159.859375,425200
2019-10-10,164.619995,166.169998,164.460007,165.619995,160.791367,693300
2019-10-11,167.470001,168.690002,167.289993,167.380005,162.500092,499100
2019-10-14,167.240005,167.940002,167.240005,167.339996,162.461243,684400
2019-10-15,167.929993,169.419998,167.929993,169.059998,164.131088,373800
2019-10-16,168.520004,168.809998,167.869995,168.550003,163.635986,796300
2019-10-17,169.410004,169.679993,168.580002,168.910004,163.985489,506600
2019-10-18,168.759995,168.979996,166.770004,167.610001,162.723389,641900
